location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_IA,location_key_US_KS,location_key_US_MN,location_key_US_MO,location_key_US_ND,location_key_US_NE,location_key_US_SD,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_IA,323,323,2020-03-06,West North Central,US_IA,0.0,0.0,5.820766091346741e-11,0.0,0.0,21146.88,199.4799999999999,47.400000000000034,2.083333,-3.0611109999999995,8.611111,0.0,-4.790123,60.668535,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,6.0,1,0,0,0,0,0,0,,,,
US_IA,369,369,2020-03-07,West North Central,US_IA,0.0,0.0,5.820766091346741e-11,0.0,0.0,20422.08,144.07999999999993,34.599999999999966,6.200000000000001,-1.088889,18.327778,0.0,-6.549383000000001,39.962256,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,7.0,1,0,0,0,0,0,0,0.0,,,
US_IA,420,420,2020-03-08,West North Central,US_IA,0.0,0.0,5.820766091346741e-11,0.0,0.0,20789.0,109.76,26.44,12.688889,5.544444,21.366667,0.0,-1.012346,39.006296,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,8.0,1,0,0,0,0,0,0,0.0,,,
US_IA,471,471,2020-03-09,West North Central,US_IA,3.0,0.0,3.0,0.0,0.0,20916.72,101.84000000000005,26.120000000000005,9.061111,0.6222219999999998,19.188889,1.80975,4.611111,74.570526,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,9.0,1,0,0,0,0,0,0,0.0,,,
US_IA,522,522,2020-03-10,West North Central,US_IA,5.0,0.0,8.0,0.0,0.0,21933.8,203.75999999999988,50.160000000000025,1.5055560000000003,-3.316667,10.538889,5.08,-1.0740739999999995,83.122461,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,10.0,1,0,0,0,0,0,0,3.0,,,
US_IA,573,573,2020-03-11,West North Central,US_IA,5.0,0.0,13.0,0.0,0.0,21176.4,153.24,39.39999999999998,6.505556,2.2444440000000005,13.138889000000002,0.451556,3.092593,79.209575,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,11.0,1,0,0,0,0,0,0,5.0,,,
US_IA,624,624,2020-03-12,West North Central,US_IA,1.0,0.0,14.0,0.0,0.0,18092.480000000007,111.71999999999991,30.920000000000076,9.616667,4.855556,16.372222,0.0,5.777778,77.597258,0.0,1.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.0,0.0,1.0,0.0,0.0,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,12.0,1,0,0,0,0,0,0,5.0,0.0,,2.0
US_IA,675,675,2020-03-13,West North Central,US_IA,2.0,0.0,15.999999999941792,0.0,0.0,17453.52,155.1199999999999,39.160000000000025,3.5500000000000007,-1.7444440000000003,9.788889,0.254,-4.265431999999999,56.894176,1.0,1.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.0,0.0,1.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,13.0,1,0,0,0,0,0,0,1.0,0.0,0.0,2.2857142857142856
US_IA,726,726,2020-03-14,West North Central,US_IA,1.0,0.0,17.0,0.0,0.0,17384.239999999994,153.60000000000002,38.91999999999999,1.6888889999999996,-1.3500000000000003,6.699999999999999,0.127,-2.993827,71.73756,1.0,1.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.0,0.0,1.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,14.0,1,0,0,0,0,0,0,2.0,0.0,0.0,2.4285714285714284
US_IA,777,777,2020-03-15,West North Central,US_IA,1.0,0.0,18.0,0.0,0.0,14459.16,189.96000000000004,53.31999999999999,-0.1888890000000014,-4.305556,5.211110999999999,0.635,-3.475309000000001,78.92428,1.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.0,0.0,1.0,0.0,0.0,26.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,15.0,1,0,0,0,0,0,0,1.0,3.0,0.0,2.5714285714285716
US_IA,828,828,2020-03-16,West North Central,US_IA,4.0,0.0,22.0,0.0,0.0,13482.079999999994,119.96000000000004,39.71999999999997,2.455556,-0.4555559999999996,6.972222,0.0,-0.4012349999999998,81.752761,1.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,0.0,2.0,0.0,1.0,0.0,0.0,37.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,16.0,1,0,0,0,0,0,0,1.0,5.0,3.0,2.7142857142857144
US_IA,879,879,2020-03-17,West North Central,US_IA,1.0,0.0,23.0,0.0,0.0,6953.480000000007,107.99999999999989,48.52000000000001,3.666667,-2.944444,9.161111,0.0,-1.6666670000000012,68.557604,1.0,2.0,2.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,0.0,2.0,0.0,1.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,17.0,1,0,0,0,0,0,0,4.0,5.0,5.0,2.142857142857143
US_IA,930,930,2020-03-18,West North Central,US_IA,6.0,0.0,29.000000000058208,0.0,0.0,6682.16,107.96000000000016,51.84000000000003,6.133333,3.15,8.844444,10.16,3.820988,85.458676,1.0,2.0,2.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,0.0,2.0,0.0,1.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,18.0,1,0,0,0,0,0,0,1.0,1.0,5.0,2.2857142857142856
US_IA,981,981,2020-03-19,West North Central,US_IA,9.0,0.0,38.0,0.0,0.0,7065.799999999999,178.24,39.27999999999997,9.183333,6.927778,14.338889,10.69975,8.654321,96.918155,1.0,2.0,2.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,19.0,1,0,0,0,0,0,0,6.0,2.0,1.0,3.4285714285714284
US_IA,1032,1032,2020-03-20,West North Central,US_IA,7.0,0.0,44.99999999994179,0.0,0.0,5119.279999999999,128.16000000000008,56.84000000000003,1.022222000000001,-3.850000000000001,8.811111,18.7325,-1.5185189999999995,83.642807,1.0,2.0,2.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,20.0,1,0,0,0,0,0,0,9.0,1.0,2.0,4.142857142857143
