location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_AK,location_key_US_CA,location_key_US_HI,location_key_US_OR,location_key_US_WA,1_day_shift,3_day_shift,7_day_shift,10_day_shift,7_day_avg
US_AK,309,309,2020-03-06,Pacific,US_AK,0.0,0.0,5.820766091346741e-11,0.0,0.0,2417.7599999999948,100.4000000000002,17.08000000000004,-23.844444000000003,-33.522222,-14.888889,0.0,-29.298611,65.858422,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,6.0,1,0,0,0,0,,,,,
US_AK,355,355,2020-03-07,Pacific,US_AK,0.0,0.0,5.820766091346741e-11,0.0,0.0,2343.9999999999927,89.51999999999998,11.08000000000004,-15.083333,-19.866667,-9.861110999999998,0.0,-20.319444,67.810266,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,7.0,1,0,0,0,0,0.0,,,,
US_AK,406,406,2020-03-08,Pacific,US_AK,0.0,0.0,5.820766091346741e-11,0.0,0.0,2350.719999999994,84.75999999999976,11.000000000000057,-11.327778000000002,-17.505556000000002,-7.5,0.620889,-16.150793999999998,74.865094,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,8.0,1,0,0,0,0,0.0,,,,
US_AK,457,457,2020-03-09,Pacific,US_AK,0.0,0.0,5.820766091346741e-11,0.0,1.0,1.0,85.56000000000017,11.0,-13.271605,-16.54321,-7.777777999999998,1.49225,-16.579364999999996,75.571576,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,9.0,1,0,0,0,0,0.0,0.0,,,
US_AK,508,508,2020-03-10,Pacific,US_AK,0.0,0.0,5.820766091346741e-11,0.0,0.0,1.0,99.96000000000016,13.560000000000002,-18.45,-23.522222,-12.55,0.381,-22.604167,68.395759,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,10.0,1,0,0,0,0,0.0,0.0,,,
US_AK,559,559,2020-03-11,Pacific,US_AK,0.0,0.0,5.820766091346741e-11,0.0,0.0,1.0,103.00000000000011,17.279999999999973,-24.944444,-34.05,-14.416666999999997,0.0254000000000003,-28.142857,73.553837,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,11.0,1,0,0,0,0,0.0,0.0,,,
US_AK,610,610,2020-03-12,Pacific,US_AK,0.0,0.0,0.9999999999417925,0.0,0.0,1.0,83.52000000000021,14.480000000000018,-20.083333000000003,-29.316666999999995,-11.333333,0.0762,-24.569444000000004,70.976845,0.0,1.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,2.0,0.0,0.0,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,12.0,1,0,0,0,0,0.0,0.0,,,0.0
US_AK,661,661,2020-03-13,Pacific,US_AK,0.0,0.0,0.9999999999417925,0.0,0.0,1.0,85.51999999999998,13.360000000000014,-12.2,-17.877778,-3.183333000000001,0.0,-17.777777999999998,66.334013,1.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,2.0,0.0,0.0,29.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,13.0,1,0,0,0,0,0.0,0.0,0.0,,0.0
US_AK,712,712,2020-03-14,Pacific,US_AK,0.0,0.0,0.9999999999417925,0.0,0.0,1.0,102.31999999999994,16.640000000000043,-9.288888999999998,-16.5,-2.011111,0.0,-15.618055999999996,63.638151,1.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,2.0,0.0,0.0,29.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,14.0,1,0,0,0,0,0.0,0.0,0.0,,0.0
US_AK,763,763,2020-03-15,Pacific,US_AK,0.0,0.0,0.9999999999417925,0.0,0.0,1.0,133.27999999999997,24.800000000000068,-4.894444,-9.527777999999998,-0.7611109999999996,0.381,-9.020833,73.37378,1.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,2.0,0.0,0.0,29.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,15.0,1,0,0,0,0,0.0,0.0,0.0,,0.0
