location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
US_CT,186,186,2020-02-29,New England,US_CT,0.0,0.0,5.820766091346741e-11,0.0,0.0,24929.76,186.64,51.120000000000005,-1.0,-3.855556000000001,3.611111000000003,0.0,-12.375000000000002,42.893446,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,0.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,2.0,29.0,1,0,0,0,0,0,,,
US_CT,196,196,2020-03-01,New England,US_CT,0.0,0.0,5.820766091346741e-11,0.0,0.0,24733.08,187.5200000000002,50.599999999999966,-2.588889,-6.977778,4.127777999999999,0.0,-14.243055999999996,40.788955,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,0.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,1.0,1,0,0,0,0,0,0.0,,
US_CT,208,208,2020-03-02,New England,US_CT,0.0,0.0,5.820766091346741e-11,0.0,0.0,28953.52,178.5999999999999,40.47999999999999,3.3722220000000007,-5.705555999999999,12.194444,0.0,-4.256943999999999,57.760838,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,2.0,1,0,0,0,0,0,0.0,,
US_CT,222,222,2020-03-03,New England,US_CT,0.0,0.0,5.820766091346741e-11,0.0,0.0,23901.24,204.12,45.72000000000003,9.594444,3.983333,14.394444,0.254,5.305556,73.55095,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,3.0,1,0,0,0,0,0,0.0,,
US_CT,241,241,2020-03-04,New England,US_CT,0.0,0.0,5.820766091346741e-11,0.0,0.0,24429.4,216.64,54.20000000000002,9.127778,5.011111,14.511111,3.668889,0.3541670000000003,54.453968,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,4.0,1,0,0,0,0,0,0.0,,
US_CT,271,271,2020-03-05,New England,US_CT,0.0,0.0,5.820766091346741e-11,0.0,0.0,27235.24,187.5999999999999,46.56,6.45,2.3722219999999994,11.638889,0.112889,-4.194443999999999,46.888347,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,5.0,1,0,0,0,0,0,0.0,,
US_CT,304,304,2020-03-06,New England,US_CT,0.0,0.0,5.820766091346741e-11,0.0,0.0,27759.52,179.51999999999998,42.640000000000015,3.8055559999999993,-1.4222219999999997,9.766667,0.0,-2.944444,62.55311,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,6.0,1,0,0,0,0,0,0.0,,0.0
US_CT,349,349,2020-03-07,New England,US_CT,0.0,0.0,5.820766091346741e-11,0.0,0.0,31178.04,199.67999999999995,45.6,3.527778,-1.0388890000000002,8.544444,0.3104439999999999,-8.861111,40.219868,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,7.0,1,0,0,0,0,0,0.0,0.0,0.0
US_CT,400,400,2020-03-08,New England,US_CT,1.0,0.0,0.9999999999417925,0.0,0.0,31302.48,199.67999999999995,47.32000000000002,4.116667,-1.9888889999999997,12.7,0.0,-11.152778,32.403926,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,8.0,1,0,0,0,0,0,0.0,0.0,0.14285714285714285
US_CT,451,451,2020-03-09,New England,US_CT,0.0,0.0,0.9999999999417925,0.0,0.0,22449.92000000001,108.48000000000002,20.44,10.711111,0.5611110000000004,19.788889,0.0,-3.618056000000001,36.577366,0.0,0.0,2.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,9.0,1,0,0,0,0,0,1.0,0.0,0.14285714285714285
US_CT,502,502,2020-03-10,New England,US_CT,1.0,0.0,2.0,0.0,0.0,22537.04,105.16000000000008,21.95999999999998,11.55,3.85,18.994444,0.0,2.784722,54.391833,0.0,0.0,2.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,10.0,1,0,0,0,0,0,0.0,0.0,0.2857142857142857
US_CT,553,553,2020-03-11,New England,US_CT,1.0,0.0,3.0,0.0,0.0,24727.4,718.44,58.839999999999975,9.744444,3.705556,15.733333,0.0,-0.4305560000000001,49.656559,2.0,0.0,2.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,11.0,1,0,0,0,0,0,1.0,0.0,0.42857142857142855
US_CT,604,604,2020-03-12,New England,US_CT,3.0,0.0,5.999999999941792,0.0,0.0,18114.84,935.68,73.20000000000002,5.761111,1.4388890000000003,11.599999999999998,0.0,-1.506943999999999,60.245148,2.0,1.0,2.0,2.0,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,12.0,1,0,0,0,0,0,1.0,0.0,0.8571428571428571
US_CT,655,655,2020-03-13,New England,US_CT,0.0,0.0,5.999999999941792,0.0,0.0,15031.16,909.76,68.68,9.461111,4.583333,18.061111,8.89,6.465278,80.590191,3.0,1.0,2.0,2.0,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,13.0,1,0,0,0,0,0,3.0,0.0,0.8571428571428571
US_CT,706,706,2020-03-14,New England,US_CT,5.0,0.0,10.999999999941792,0.0,0.0,14710.080000000002,935.68,81.63999999999999,8.0,3.55,13.3,6.0706,-4.569443999999999,41.752465,3.0,1.0,2.0,2.0,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,14.0,1,0,0,0,0,0,0.0,0.0,1.5714285714285714
US_CT,757,757,2020-03-15,New England,US_CT,9.0,0.0,20.000000000058208,0.0,0.0,14532.559999999998,995.84,86.32,6.494444,2.494444,11.411111,0.0,-6.736110999999999,38.626373,3.0,1.0,2.0,2.0,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,15.0,1,0,0,0,0,0,5.0,1.0,2.7142857142857144
US_CT,808,808,2020-03-16,New England,US_CT,6.0,0.0,26.0,0.0,0.0,11818.36,995.84,110.20000000000002,1.7555560000000003,-3.272222,9.227778,0.0,-11.076389,38.603376,3.0,2.0,2.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,16.0,1,0,0,0,0,0,9.0,0.0,3.5714285714285716
US_CT,859,859,2020-03-17,New England,US_CT,15.0,0.0,41.0,0.0,0.0,11600.04,934.48,95.64,4.183333000000001,-2.033333,9.411111,2.116667,0.9583329999999995,80.600602,3.0,2.0,2.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,17.0,1,0,0,0,0,0,6.0,1.0,5.571428571428571
US_CT,910,910,2020-03-18,New England,US_CT,27.0,0.0,68.00000000005821,1.0,0.0,12350.079999999998,1009.16,80.83999999999997,6.211110999999999,-0.2166670000000001,11.477778,0.2285999999999999,-4.013889000000001,48.30585,3.0,2.0,2.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,18.0,1,0,0,0,0,0,15.0,1.0,9.285714285714286
US_CT,961,961,2020-03-19,New England,US_CT,28.0,1.0,96.0,1.0,0.0,10746.760000000002,928.6,112.23999999999998,6.338889,0.7111109999999998,11.161111,15.24,2.375,76.700966,3.0,2.0,2.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,61.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,19.0,1,0,0,0,0,0,27.0,3.0,12.857142857142858
US_CT,1012,1012,2020-03-20,New England,US_CT,98.0,2.0,193.9999999999418,3.0,0.0,11533.8,934.48,60.56000000000003,9.116667,4.383333,16.272222,1.919111,7.493056,88.28198,3.0,2.0,2.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,61.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,20.0,1,0,0,0,0,0,28.0,0.0,26.857142857142858
US_CT,1063,1063,2020-03-21,New England,US_CT,0.0,1.0,193.9999999999418,4.0,0.0,11208.159999999996,1009.16,73.04000000000002,9.338889,4.138889,18.983333,0.3104439999999999,-1.4722220000000004,47.387015,3.0,2.0,2.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,61.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,21.0,1,0,0,0,0,0,98.0,5.0,26.142857142857142
US_CT,1114,1114,2020-03-22,New England,US_CT,29.0,1.0,222.9999999999418,5.0,0.0,10671.72,43.0,117.12,1.8722220000000007,-2.5055559999999995,9.205556,0.0,-12.416667,34.313992,3.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,65.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,22.0,1,0,0,0,0,0,0.0,9.0,29.0
US_CT,1165,1165,2020-03-23,New England,US_CT,192.0,5.0,415.0000000000582,10.0,0.0,11040.36,54.0,119.8,1.5222219999999993,-1.7166670000000002,5.933332999999999,0.0,-3.590278,70.085408,3.0,3.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,23.0,1,0,0,0,0,0,29.0,6.0,55.57142857142857
US_CT,1216,1216,2020-03-24,New England,US_CT,203.0,2.0,618.0000000000582,12.0,0.0,8433.079999999998,71.0,120.8,4.938888999999999,0.4611109999999989,10.772222,24.638,0.3263889999999998,73.098204,3.0,3.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,24.0,1,0,0,0,0,0,192.0,15.0,82.42857142857143
US_CT,1267,1267,2020-03-25,New England,US_CT,257.0,7.0,874.9999999999418,19.0,0.0,10891.32,113.0,105.71999999999996,4.055555999999999,0.5777780000000003,9.45,0.0,-0.5833329999999997,73.005397,3.0,3.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,25.0,1,0,0,0,0,0,203.0,27.0,115.28571428571429
