,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_NJ,location_key_US_NY,location_key_US_PA,1_day_shift,2_day_shift,8_day_shift,9_day_shift,7_day_avg
26867,2020-02-10,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,24570.0,1954.6,335.1,6.35,-0.016666999999999987,8.955556,1.0414,2.270833,75.286424,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,10.0,1,0,0,,,,,
26868,2020-02-11,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,28106.5,1583.4,283.2,8.117284,6.0,10.382716,7.535333,7.638889,95.842246,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,11.0,1,0,0,0.0,,,,
26869,2020-02-12,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,14016.200000000004,1550.0,259.8,6.294444,2.6000000000000005,9.95,2.8448,-1.8125,56.7859,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,12.0,1,0,0,0.0,0.0,,,
26870,2020-02-13,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,28249.0,1695.5,287.3,4.85,2.516667,8.533333000000002,2.0574,3.492063,90.249845,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,13.0,1,0,0,0.0,0.0,,,
26871,2020-02-14,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,12858.100000000006,2104.9,358.4,2.0055560000000003,-3.088889000000001,7.699999999999999,3.4798,-5.145833,59.983945,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,14.0,1,0,0,0.0,0.0,,,
26872,2020-02-15,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,20085.4,2647.6,508.20000000000005,-5.350000000000001,-10.866667,2.8999999999999986,0.0,-15.5625,45.30073,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,15.0,1,0,0,0.0,0.0,,,
26873,2020-02-16,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,18165.9,2224.6000000000004,409.6,1.0833329999999997,-7.538889,9.772222,0.0,-5.048611000000001,63.884879,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,16.0,1,0,0,0.0,0.0,,,0.0
26874,2020-02-17,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,14744.5,1700.4,319.5,5.0777779999999995,-1.9999999999999991,11.322222,0.0,-3.0277779999999996,57.324205,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,17.0,1,0,0,0.0,0.0,,,0.0
26875,2020-02-18,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,16159.0,1294.6,236.2,6.694444,-0.5999999999999996,15.516667,0.0,2.420635,74.760224,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,18.0,1,0,0,0.0,0.0,0.0,,0.0
26876,2020-02-19,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,12770.000000000007,1114.5,198.3,8.533333,3.005556,14.0,0.02540000000000031,-1.9791670000000003,48.202565,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,19.0,1,0,0,0.0,0.0,0.0,0.0,0.0
